,state,account_length,area_code,phone_number,international_plan,voice_mail_plan,number_vmail_messages,total_day_minutes,total_day_calls,total_day_charge,total_eve_minutes,total_eve_calls,total_eve_charge,total_night_minutes,total_night_calls,total_night_charge,total_intl_minutes,total_intl_calls,total_intl_charge,number_customer_service_calls
2613,0.44,0.19421487603305784,1.0,0.8411682336467293,1.0,1.0,0.0,0.6827880512091038,0.5333333333333333,0.6827309236947791,0.38768215562276603,0.6882352941176471,0.38790035587188615,0.3263291139240507,0.7828571428571428,0.32639279684862127,0.355,0.45,0.3555555555555555,1.0
3667,0.2,0.2809917355371901,0.010408326661329063,0.9833966793358672,1.0,1.0,0.0,0.6142247510668564,0.7393939393939394,0.6141231593038823,0.7431949408853451,0.6705882352941176,0.7434487220964089,0.7640506329113924,0.7371428571428571,0.7642093415869443,0.305,0.25,0.3055555555555555,0.14013452914798205
524,0.28,0.35537190082644626,0.0,0.6567313462692539,1.0,1.0,0.0,0.6580369843527739,0.6363636363636364,0.6579651941097725,0.47209238383282925,0.6352941176470588,0.47201552895503074,0.17139240506329115,0.7771428571428571,0.17163759144625773,0.65,0.3,0.6499999999999999,1.0
4229,0.3,0.371900826446281,0.0,0.09241848369673934,0.0,1.0,0.0,0.29359886201991464,0.6060606060606061,0.2935073627844712,0.343139950508661,0.9058823529411765,0.3432546101585247,0.8508860759493672,0.6342857142857142,0.8508722566122678,0.7,0.2,0.7,0.6306053811659192
2051,0.28,0.2231404958677686,1.0,0.7433486697339468,0.0,1.0,0.0,0.7669985775248934,0.7333333333333333,0.76690093708166,0.47209238383282925,0.5352941176470588,0.47201552895503074,0.5544303797468354,0.56,0.5548677546426561,0.41,0.3,0.4092592592592592,1.0
3433,0.02,0.30165289256198347,0.010408326661329063,0.25165033006601323,1.0,0.0,0.8846153846153846,0.7900426742532005,0.6606060606060606,0.7899933065595717,0.7423700852350839,0.6705882352941176,0.742478162406988,0.4184810126582279,0.4685714285714286,0.4186831738885763,0.52,0.1,0.5203703703703704,1.0
3146,0.5,0.5867768595041323,0.0,0.8349669933986797,1.0,1.0,0.0,0.4421052631578948,0.6787878787878788,0.44210174029451144,0.7998350288699477,0.5411764705882353,0.8000647039792947,0.5782278481012658,0.52,0.578503095104108,0.6950000000000001,0.25,0.6944444444444444,1.0
1569,0.54,0.2975206611570248,1.0,0.9175835167033407,1.0,0.0,0.5961538461538461,0.5530583214793742,0.6303030303030303,0.553045515394913,0.4839153148199065,0.49411764705882355,0.4839857651245552,0.5825316455696202,0.6285714285714286,0.58244231851435,0.575,0.15,0.5759259259259258,0.5723094170403588
3078,0.02,0.4380165289256198,0.010408326661329063,0.04820964192838568,1.0,1.0,0.0,0.24694167852062587,0.5757575757575758,0.24698795180722893,0.29722298597745395,0.5,0.2973147848592688,0.5172151898734177,0.49714285714285716,0.5171637591446258,0.6599999999999999,0.15,0.6592592592592592,1.0
447,0.64,0.2231404958677686,0.0,0.5711142228445689,1.0,1.0,0.0,0.8156472261735419,0.6060606060606061,0.8155957161981259,0.36953533131701954,0.711764705882353,0.36945972177288905,0.48835443037974685,0.6971428571428572,0.4884637028700056,0.34500000000000003,0.25,0.34444444444444444,0.6306053811659192
2685,0.74,0.2603305785123967,0.0,0.8437687537507501,1.0,1.0,0.0,0.6073968705547653,0.5636363636363636,0.607429718875502,0.4580698377783888,0.6705882352941176,0.45810417340666454,0.30886075949367087,0.44571428571428573,0.30894766460326395,0.705,0.15,0.7055555555555555,0.3716367713004484
2988,0.9,0.4297520661157025,1.0,0.17623524704940988,1.0,1.0,0.0,0.7376955903271694,0.5818181818181818,0.7376171352074966,0.4817156997525433,0.5705882352941176,0.48172112584923976,0.5630379746835443,0.2057142857142857,0.5633089476646033,0.6,0.25,0.6,0.3716367713004484
3787,0.46,0.29338842975206614,0.010408326661329063,0.530506101220244,1.0,0.0,0.5961538461538461,0.6298719772403983,0.7515151515151515,0.6298527443105757,0.861699202639538,0.5647058823529412,0.8618570042057586,0.44531645569620254,0.5371428571428571,0.445694991558807,0.5900000000000001,0.05,0.5907407407407407,0.3716367713004484
3511,0.16,0.045454545454545456,1.0,0.8245649129825965,1.0,1.0,0.0,0.5863442389758179,0.6363636363636364,0.5863453815261044,0.6780313445147099,0.611764705882353,0.6780977030087351,0.6445569620253164,0.4742857142857143,0.6449071468767587,0.605,0.35,0.6055555555555555,0.6306053811659192
71,0.46,0.6652892561983471,0.0,0.9107821564312862,1.0,0.0,0.8846153846153846,0.6398293029871978,0.5878787878787879,0.6397255689424364,0.5174594445971955,0.49411764705882355,0.517631834357813,0.6445569620253164,0.3485714285714286,0.6449071468767587,0.605,0.1,0.6055555555555555,0.5723094170403588
4132,0.62,0.47520661157024796,1.0,0.022404480896179236,1.0,1.0,0.0,0.43812233285917496,0.7696969696969697,0.4380856760374833,0.7709650811108055,0.4,0.7709479132966677,0.5392405063291139,0.32,0.5391108610016883,0.43,0.1,0.4296296296296296,0.017937219730941704
3764,0.02,0.47520661157024796,0.010408326661329063,0.23624724944988998,1.0,1.0,0.0,0.38065433854907543,0.5333333333333333,0.3806894243641232,0.4869397855375309,0.6058823529411764,0.4868974441928179,0.46886075949367084,0.6057142857142858,0.46876758581879574,0.62,0.2,0.6203703703703703,0.6306053811659192
525,0.72,0.7231404958677686,0.010408326661329063,0.42028405681136227,1.0,1.0,0.0,0.134850640113798,0.7575757575757576,0.1348728246318608,0.46136926037943365,0.5294117647058824,0.4613393723714008,0.4129113924050633,0.6114285714285714,0.41305571187394485,0.525,0.4,0.5259259259259259,0.6306053811659192
3203,0.76,0.5826446280991735,0.0,0.1380276055211042,1.0,0.0,0.7692307692307693,0.656330014224751,0.6121212121212121,0.6562918340026774,0.7060764366235909,0.5176470588235295,0.7062439340019411,0.6681012658227847,0.5257142857142857,0.6685424873382105,0.32,0.15,0.32037037037037036,1.0
1187,0.18,0.5826446280991735,1.0,0.3178635727145429,1.0,0.0,0.5,0.6273115220483642,0.5696969696969697,0.6273427041499331,0.6585097607918614,0.7411764705882353,0.658686509220317,0.6437974683544304,0.6228571428571429,0.6437816544738323,0.29500000000000004,0.45,0.29444444444444445,0.6306053811659192
4182,0.24,0.3347107438016529,0.0,0.5461092218443688,1.0,0.0,0.4423076923076923,0.3519203413940256,0.5636363636363636,0.3519076305220884,0.38245806983777836,0.43529411764705883,0.38240051763183436,0.4417721518987342,0.6742857142857143,0.441755768148565,0.53,0.1,0.5296296296296296,1.0
727,0.62,0.2603305785123967,1.0,0.8213642728545709,1.0,1.0,0.0,0.6395448079658607,0.6727272727272727,0.6395582329317269,0.5224085784987628,0.5941176470588235,0.5224846328049174,0.5605063291139241,0.6285714285714286,0.5604952166572876,0.45999999999999996,0.1,0.4592592592592592,1.0
3356,0.16,0.16942148760330578,1.0,0.395879175835167,1.0,0.0,0.5961538461538461,0.48591749644381227,0.6121212121212121,0.4859437751004016,0.6417376959032169,0.611764705882353,0.6418634746036881,0.4410126582278481,0.6914285714285714,0.44119302194710186,0.55,0.15,0.55,0.6306053811659192
2581,0.68,0.5041322314049587,1.0,0.02020404080816163,1.0,1.0,0.0,0.35049786628734,0.6303030303030303,0.35040160642570284,0.5224085784987628,0.6882352941176471,0.5224846328049174,0.4311392405063291,0.5428571428571428,0.43106359032076536,0.645,0.25,0.6444444444444444,0.14013452914798205
2931,0.32,0.2768595041322314,1.0,0.3742748549709942,1.0,1.0,0.0,0.5906116642958749,0.4121212121212121,0.590528781793842,0.69177893868573,0.7235294117647059,0.6920090585571013,0.4850632911392405,0.5714285714285714,0.48508722566122675,0.545,0.3,0.5444444444444444,0.6306053811659192
3807,0.18,0.47107438016528924,0.0,0.48489697939587917,1.0,1.0,0.0,0.4085348506401138,0.8181818181818182,0.40846720214190096,0.764366235908716,0.7,0.764477515367195,0.11822784810126583,0.48,0.11817670230725943,0.635,0.15,0.6351851851851852,0.5723094170403588
9,0.98,0.5785123966942148,1.0,0.03260652130426085,0.0,0.0,0.7115384615384616,0.7357041251778095,0.509090909090909,0.7356091030789826,0.6103931811932912,0.6529411764705882,0.6104820446457457,0.8263291139240506,0.5542857142857143,0.8266741699493528,0.5599999999999999,0.25,0.5592592592592592,0.5723094170403588
1295,0.2,0.30991735537190085,0.010408326661329063,0.35707141428285655,1.0,1.0,0.0,0.5792318634423897,0.3696969696969697,0.5791499330655957,0.4445971954907891,0.7470588235294118,0.44451633775477195,0.44531645569620254,0.5542857142857143,0.445694991558807,0.42000000000000004,0.15,0.42037037037037034,0.5723094170403588
3417,0.86,0.43388429752066116,1.0,0.494498899779956,1.0,1.0,0.0,0.5200568990042674,0.5818181818181818,0.5200803212851406,0.5325817981853176,0.5470588235294118,0.5325137495956002,0.5556962025316455,0.6457142857142857,0.5559932470455825,0.385,0.1,0.3851851851851852,0.6306053811659192
1988,0.06,0.2396694214876033,0.010408326661329063,0.6079215843168634,1.0,1.0,0.0,0.42731152204836415,0.42424242424242425,0.4272088353413655,0.5105856475116854,0.5764705882352941,0.5105143966353931,0.5379746835443038,0.7314285714285714,0.537985368598762,0.605,0.1,0.6055555555555555,1.0
770,0.46,0.7355371900826446,1.0,0.9661932386477295,1.0,1.0,0.0,0.48563300142247506,0.32727272727272727,0.4856091030789826,0.5254330492163871,0.6352941176470588,0.5253963118731801,0.5432911392405063,0.6114285714285714,0.5436128306133934,0.665,0.2,0.6648148148148147,1.0
221,0.84,0.5206611570247934,0.010408326661329063,0.09021804360872174,1.0,0.0,0.4230769230769231,0.4722617354196302,0.6909090909090909,0.4722222222222222,0.4797910365686005,0.6058823529411764,0.4797800064703979,0.62,0.38857142857142857,0.6201463140123804,0.51,0.3,0.5092592592592592,1.0
1990,0.16,0.4049586776859504,1.0,0.9225845169033807,1.0,1.0,0.0,0.4002844950213371,0.5333333333333333,0.40026773761713524,0.5798735221336266,0.5764705882352941,0.5800711743772242,0.5820253164556962,0.7142857142857143,0.58244231851435,0.62,0.2,0.6203703703703703,0.6306053811659192
3330,0.78,0.1115702479338843,0.0,0.011402280456091218,1.0,1.0,0.0,0.5143669985775249,0.6606060606060606,0.5143908969210174,0.7940610393181193,0.3411764705882353,0.7942413458427694,0.4858227848101266,0.52,0.4862127180641531,0.705,0.3,0.7055555555555555,0.6306053811659192
1306,0.86,0.3347107438016529,1.0,0.7143428685737148,1.0,1.0,0.0,0.5382645803698435,0.4909090909090909,0.538152610441767,0.5070112730272203,0.6882352941176471,0.5069556777741832,0.6475949367088608,0.4742857142857143,0.6477208778840743,0.53,0.25,0.5296296296296296,0.3716367713004484
3524,0.9,0.2892561983471074,1.0,0.4566913382676535,1.0,0.0,0.9423076923076923,0.4950213371266003,0.7393939393939394,0.49497991967871485,0.4635688754467968,0.5,0.4636040116467163,0.3344303797468354,0.6857142857142857,0.33427124366910527,0.39,0.2,0.39074074074074067,1.0
1096,0.78,0.38016528925619836,1.0,0.832366473294659,1.0,1.0,0.0,0.2799431009957326,0.4727272727272727,0.2799531459170014,0.686279901017322,0.7588235294117647,0.6865092203170494,0.6283544303797468,0.6514285714285715,0.6285875070343275,0.71,0.2,0.7092592592592593,1.0
4569,0.6,0.3347107438016529,0.010408326661329063,0.0614122824564913,1.0,1.0,0.0,0.4438122332859175,0.5696969696969697,0.44377510040160645,0.8127577673907067,0.6941176470588235,0.81300549983824,0.49848101265822786,0.48,0.4985931344963421,0.7150000000000001,0.15,0.7148148148148148,0.5723094170403588
3393,0.62,0.6694214876033058,1.0,0.9675935187037408,1.0,1.0,0.0,0.2332859174964438,0.5757575757575758,0.23326639892904952,0.34423975804234264,0.6058823529411764,0.34422516984794566,0.4336708860759494,0.6114285714285714,0.43387732132808104,0.4,0.2,0.4,1.0
292,0.96,0.384297520661157,0.0,0.2994598919783957,1.0,1.0,0.0,0.5038406827880512,0.6787878787878788,0.5038487282463187,0.5334066538355788,0.6588235294117647,0.533484309285021,0.37139240506329113,0.6171428571428571,0.37141249296567247,0.29500000000000004,0.2,0.29444444444444445,1.0
57,0.1,0.49586776859504134,0.010408326661329063,0.4508901780356071,1.0,0.0,0.5769230769230769,0.5644381223328592,0.7818181818181819,0.5644243641231592,0.20703876821556227,0.45294117647058824,0.20705273374312522,0.45873417721518983,0.44,0.45863815419245924,0.29,0.15,0.29074074074074074,0.3716367713004484
784,0.48,0.4380165289256198,1.0,0.1840368073614723,1.0,0.0,0.4230769230769231,0.799715504978663,0.503030303030303,0.799698795180723,0.3951058564751168,0.7647058823529411,0.39501779359430605,0.6060759493670886,0.7314285714285714,0.6060776589758019,0.5599999999999999,0.45,0.5592592592592592,1.0
532,0.74,0.40082644628099173,1.0,0.4052810562112423,1.0,0.0,0.7307692307692307,0.6079658605974395,0.3696969696969697,0.6079317269076305,0.6956282650536156,0.611764705882353,0.6958912973147849,0.5258227848101266,0.41714285714285715,0.526167698368036,0.5349999999999999,0.25,0.5351851851851852,0.6306053811659192
989,0.66,0.731404958677686,0.010408326661329063,0.33646729345869175,1.0,1.0,0.0,0.7834992887624466,0.9090909090909091,0.783467202141901,0.5155347814132527,0.36470588235294116,0.5156907149789712,0.3724050632911392,0.72,0.3725379853685988,0.6799999999999999,0.15,0.6796296296296296,1.0
4300,0.2,0.256198347107438,0.010408326661329063,0.8589717943588717,1.0,1.0,0.0,0.5803698435277382,0.7212121212121212,0.5803212851405622,0.4445971954907891,0.5294117647058824,0.44451633775477195,0.5129113924050632,0.6457142857142857,0.5132245357343838,0.47000000000000003,0.2,0.4703703703703703,0.3716367713004484
3269,0.98,0.4793388429752066,0.0,0.1788357671534307,0.0,1.0,0.0,0.5644381223328592,0.7333333333333333,0.5644243641231592,0.6860049491339016,0.611764705882353,0.6861857004205759,0.41215189873417724,0.6571428571428571,0.4124929656724817,0.525,0.25,0.5259259259259259,1.0
3842,0.76,0.2190082644628099,1.0,0.7515503100620124,1.0,1.0,0.0,0.6549075391180654,0.5393939393939394,0.6547858099062919,0.40885345064613693,0.6470588235294118,0.4089291491426723,0.6470886075949367,0.7942857142857143,0.6471581316826112,0.40499999999999997,0.15,0.4055555555555555,0.14013452914798205
1452,0.9,0.3140495867768595,0.0,0.4146829365873175,1.0,1.0,0.0,0.4122332859174965,0.8242424242424242,0.41214859437751006,0.4160021996150674,0.6764705882352942,0.41604658686509216,0.6389873417721519,0.41714285714285715,0.6392796848621272,0.615,0.15,0.6148148148148147,0.6306053811659192
816,0.7,0.33884297520661155,0.0,0.16183236647329466,1.0,1.0,0.0,0.6483641536273116,0.4727272727272727,0.6482597054886212,0.570525158097333,0.6764705882352942,0.5706890973794888,0.5359493670886075,0.5714285714285714,0.5362971299943725,0.605,0.25,0.6055555555555555,1.0
1997,0.32,0.38016528925619836,1.0,0.958991798359672,1.0,1.0,0.0,0.7567567567567568,0.7272727272727273,0.7566934404283802,0.3577124003299423,0.49411764705882355,0.35781300549983824,0.419746835443038,0.36,0.41980866629150254,0.655,0.3,0.6555555555555556,0.3716367713004484
1557,0.46,0.21074380165289255,1.0,0.504500900180036,1.0,0.0,0.6153846153846154,0.3701280227596017,0.4121212121212121,0.3701472556894244,0.6796810558152323,0.45294117647058824,0.6797153024911032,0.7326582278481012,0.49714285714285716,0.7326955543050084,0.675,0.25,0.6759259259259258,0.6306053811659192
3973,0.38,0.2024793388429752,0.0,0.9845969193838767,1.0,1.0,0.0,0.45547652916073966,0.3878787878787879,0.45548862115127176,0.5738245806983777,0.7235294117647059,0.5739242963442251,0.5055696202531645,0.48,0.505908835115363,0.38,0.6,0.3796296296296296,0.052690582959641255
4717,0.82,0.24380165289256198,0.010408326661329063,0.8719743948789758,1.0,0.0,0.8269230769230769,0.5118065433854908,0.6060606060606061,0.5117135207496654,0.6739070662634039,0.4176470588235294,0.6738919443545778,0.5713924050632911,0.6514285714285715,0.5717501406865504,0.5700000000000001,0.2,0.5703703703703703,0.6306053811659192
4941,0.02,0.23140495867768596,1.0,0.27385477095419086,1.0,1.0,0.0,0.5408250355618777,0.6909090909090909,0.5408299866131192,0.754742919989002,0.5647058823529412,0.7547719184729861,0.33544303797468356,0.6971428571428572,0.3353967360720315,0.45999999999999996,0.25,0.4592592592592592,0.3716367713004484
3614,0.84,0.41735537190082644,1.0,0.009801960392078415,1.0,1.0,0.0,0.5211948790896159,0.6787878787878788,0.5210843373493976,0.5155347814132527,0.6647058823529411,0.5156907149789712,0.5881012658227849,0.44,0.5880697805289814,0.45999999999999996,0.25,0.4592592592592592,1.0
4652,0.64,0.2809917355371901,1.0,0.09861972394478896,1.0,1.0,0.0,0.3166429587482219,0.6666666666666666,0.3165997322623829,0.6235908715974705,0.6294117647058823,0.6237463604011647,0.4749367088607595,0.37714285714285717,0.47495779403489025,0.51,0.6,0.5092592592592592,1.0
146,0.94,0.5206611570247934,0.010408326661329063,0.6167233446689337,1.0,1.0,0.0,0.4173541963015647,0.5515151515151515,0.4173360107095047,0.5595270827605169,0.4588235294117647,0.5596894208993853,0.5149367088607595,0.6285714285714286,0.5149127743387732,0.6849999999999999,0.15,0.6851851851851851,1.0
805,0.02,0.33884297520661155,0.010408326661329063,0.058611722344468896,1.0,1.0,0.0,0.5755334281650072,0.5272727272727272,0.5754685408299867,0.5540280450921089,0.6529411764705882,0.5541895826593335,0.25746835443037974,0.4685714285714286,0.2577377602701182,0.33999999999999997,0.2,0.34074074074074073,0.5723094170403588
2256,1.0,0.384297520661157,0.010408326661329063,0.17723544708941788,1.0,1.0,0.0,0.5889046941678521,0.6606060606060606,0.588855421686747,0.46026945284575205,0.47058823529411764,0.46036881268197993,0.6030379746835443,0.6685714285714286,0.6032639279684863,0.13,0.3,0.12962962962962962,1.0
3455,0.52,0.23140495867768596,1.0,0.8553710742148429,1.0,1.0,0.0,0.6668563300142247,0.7272727272727273,0.6668340026773762,0.4270002749518835,0.7058823529411765,0.4270462633451957,0.330379746835443,0.5885714285714285,0.33033202025886327,0.47000000000000003,0.2,0.4703703703703703,1.0
3428,0.98,0.17355371900826447,0.010408326661329063,0.5519103820764153,0.0,1.0,0.0,0.4566145092460882,0.5575757575757576,0.4566599732262383,0.6483365411053066,0.711764705882353,0.6483338725331608,0.2830379746835443,0.5428571428571428,0.2830613393359595,0.6900000000000001,0.25,0.6907407407407407,1.0
2181,0.14,0.6446280991735537,0.0,0.6805361072214443,1.0,0.0,0.5576923076923077,0.6236130867709815,0.6181818181818182,0.6234939759036144,0.5664008798460269,0.6411764705882353,0.5664833387253316,0.4870886075949367,0.6685714285714286,0.48733821046707937,0.75,0.25,0.7499999999999999,1.0
1057,0.98,0.3512396694214876,1.0,0.045209041808361675,1.0,0.0,0.7307692307692307,0.34992887624466573,0.9575757575757575,0.3498995983935743,0.3681605718999175,0.7,0.36816564218699455,0.349873417721519,0.5885714285714285,0.35002813731007315,0.665,0.2,0.6648148148148147,1.0
1581,0.88,0.371900826446281,1.0,0.5573114622924585,1.0,0.0,0.6538461538461539,0.49871977240398296,0.5818181818181818,0.498661311914324,0.721198790211713,0.7176470588235294,0.721449369136202,0.36430379746835445,0.4342857142857143,0.36465953854811484,0.27999999999999997,0.55,0.2796296296296296,1.0
